,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
32061,138,Mexique,2013,animal,2744,66.0,4.38,5.08,2243568.88
32062,138,Mexique,2013,animal,2761,2.0,0.08,0.36,150468.36
32063,138,Mexique,2013,animal,2762,1.0,0.02,0.21,111322.12000000001
32064,138,Mexique,2013,animal,2763,9.0,0.45,1.22,446511.8
32065,138,Mexique,2013,animal,2764,3.0,0.09,0.43,216527.64
32066,138,Mexique,2013,animal,2765,3.0,0.03,0.59,201847.8
32067,138,Mexique,2013,animal,2766,1.0,0.01,0.13,39146.24
32068,138,Mexique,2013,animal,2767,1.0,0.01,0.11,113768.76000000001
32069,138,Mexique,2013,animal,2769,0.0,0.0,0.02,19573.12
32070,138,Mexique,2013,animal,2775,0.0,0.0,0.0,0.0
32071,138,Mexique,2013,animal,2781,0.0,0.0,0.0,0.0
32072,138,Mexique,2013,animal,2782,0.0,0.0,0.0,0.0
32073,138,Mexique,2013,animal,2848,163.0,8.78,9.94,13685280.84
32074,138,Mexique,2013,animal,2899,0.0,0.0,0.01,0.0
32075,138,Mexique,2013,végétal,2511,255.0,0.9,6.89,4307309.72
32076,138,Mexique,2013,végétal,2513,0.0,0.0,0.0,1223.32
32077,138,Mexique,2013,végétal,2514,986.0,10.93,25.41,14232104.88
32078,138,Mexique,2013,végétal,2515,0.0,0.0,0.0,0.0
32079,138,Mexique,2013,végétal,2516,4.0,0.06,0.16,80739.12000000001
32080,138,Mexique,2013,végétal,2520,10.0,0.03,0.26,194507.88
32081,138,Mexique,2013,végétal,2531,26.0,0.04,0.48,1817853.52
32082,138,Mexique,2013,végétal,2532,0.0,0.0,0.0,15903.16
32083,138,Mexique,2013,végétal,2533,1.0,0.0,0.01,40369.560000000005
32084,138,Mexique,2013,végétal,2534,3.0,0.01,0.04,139458.47999999998
32085,138,Mexique,2013,végétal,2536,0.0,0.0,0.0,56272.72
32086,138,Mexique,2013,végétal,2541,3.0,0.0,0.0,39146.24
32087,138,Mexique,2013,végétal,2542,366.0,0.0,0.0,4592343.28
32088,138,Mexique,2013,végétal,2543,87.0,0.0,0.08,1274699.44
32089,138,Mexique,2013,végétal,2546,100.0,0.45,5.43,1269806.1600000001
32090,138,Mexique,2013,végétal,2547,1.0,0.01,0.07,15903.16
32091,138,Mexique,2013,végétal,2549,17.0,0.13,1.34,229984.15999999997
32092,138,Mexique,2013,végétal,2551,10.0,1.02,0.21,152915.0
32093,138,Mexique,2013,végétal,2555,0.0,0.0,0.01,2446.64
32094,138,Mexique,2013,végétal,2556,19.0,1.52,0.88,154138.32
32095,138,Mexique,2013,végétal,2557,0.0,0.03,0.01,4893.28
32096,138,Mexique,2013,végétal,2558,1.0,0.0,0.0,0.0
32097,138,Mexique,2013,végétal,2560,1.0,0.06,0.01,22019.76
32098,138,Mexique,2013,végétal,2561,3.0,0.25,0.09,22019.76
32099,138,Mexique,2013,végétal,2563,1.0,0.13,0.01,33029.64
32100,138,Mexique,2013,végétal,2570,0.0,0.0,0.0,0.0
32101,138,Mexique,2013,végétal,2571,109.0,12.36,0.01,551717.32
32102,138,Mexique,2013,végétal,2572,1.0,0.06,0.0,2446.64
32103,138,Mexique,2013,végétal,2573,1.0,0.1,0.0,4893.28
32104,138,Mexique,2013,végétal,2574,38.0,4.35,0.0,194507.88
32105,138,Mexique,2013,végétal,2575,10.0,1.17,0.01,52602.76
32106,138,Mexique,2013,végétal,2577,83.0,9.39,0.0,419598.76
32107,138,Mexique,2013,végétal,2578,16.0,1.78,0.01,81962.44
32108,138,Mexique,2013,végétal,2579,2.0,0.17,0.0,7339.92
32109,138,Mexique,2013,végétal,2580,3.0,0.35,0.0,15903.16
32110,138,Mexique,2013,végétal,2582,6.0,0.69,0.0,30583.0
32111,138,Mexique,2013,végétal,2586,4.0,0.48,0.0,22019.76
32112,138,Mexique,2013,végétal,2601,7.0,0.05,0.25,1793387.12
32113,138,Mexique,2013,végétal,2602,6.0,0.04,0.22,882013.72
32114,138,Mexique,2013,végétal,2605,27.0,0.25,1.25,4159288.0
32115,138,Mexique,2013,végétal,2611,24.0,0.01,0.46,4099345.32
32116,138,Mexique,2013,végétal,2612,7.0,0.03,0.18,1307729.0799999998
32117,138,Mexique,2013,végétal,2613,2.0,0.01,0.02,310723.28
32118,138,Mexique,2013,végétal,2614,0.0,0.0,0.0,18349.8
32119,138,Mexique,2013,végétal,2615,23.0,0.1,0.34,1505906.9200000002
32120,138,Mexique,2013,végétal,2616,0.0,0.0,0.0,2446.64
32121,138,Mexique,2013,végétal,2617,12.0,0.07,0.07,1075298.2799999998
32122,138,Mexique,2013,végétal,2618,3.0,0.02,0.04,661816.12
32123,138,Mexique,2013,végétal,2619,0.0,0.0,0.0,4893.28
32124,138,Mexique,2013,végétal,2620,2.0,0.0,0.01,308276.64
32125,138,Mexique,2013,végétal,2625,32.0,0.7,0.46,3849788.04
32126,138,Mexique,2013,végétal,2630,1.0,0.0,0.13,92972.32
32127,138,Mexique,2013,végétal,2633,1.0,0.06,0.04,25689.719999999998
32128,138,Mexique,2013,végétal,2635,0.0,0.0,0.0,1223.32
32129,138,Mexique,2013,végétal,2640,0.0,0.0,0.0,0.0
32130,138,Mexique,2013,végétal,2641,4.0,0.07,0.17,58719.36
32131,138,Mexique,2013,végétal,2642,0.0,0.0,0.0,0.0
32132,138,Mexique,2013,végétal,2645,6.0,0.24,0.25,77069.16
32133,138,Mexique,2013,végétal,2655,0.0,0.0,0.0,11009.88
32134,138,Mexique,2013,végétal,2656,51.0,0.0,0.43,6338020.92
32135,138,Mexique,2013,végétal,2657,0.0,0.0,0.0,4893.28
32136,138,Mexique,2013,végétal,2658,5.0,0.0,0.0,77069.16
32137,138,Mexique,2013,végétal,2680,0.0,0.0,0.0,0.0
32138,138,Mexique,2013,végétal,2745,2.0,0.0,0.0,23243.08
32139,138,Mexique,2013,végétal,2805,59.0,0.1,1.17,689952.48
32140,141,Mongolie,2010,animal,2731,91.0,7.11,6.26,44031.99
32141,141,Mongolie,2010,animal,2732,327.0,27.82,17.59,135948.43
32142,141,Mongolie,2010,animal,2733,1.0,0.12,0.05,434.08
32143,141,Mongolie,2010,animal,2734,6.0,0.38,0.6,4856.27
32144,141,Mongolie,2010,animal,2735,20.0,1.06,2.32,15925.31
32145,141,Mongolie,2010,animal,2736,32.0,1.12,4.95,29110.49
32146,141,Mongolie,2010,animal,2737,83.0,9.18,0.1,9576.89
32147,141,Mongolie,2010,animal,2740,6.0,0.63,0.01,759.6400000000001
32148,141,Mongolie,2010,animal,2743,0.0,0.0,0.0,0.0
32149,141,Mongolie,2010,animal,2744,5.0,0.36,0.4,3499.77
32150,141,Mongolie,2010,animal,2761,0.0,0.0,0.0,0.0
32151,141,Mongolie,2010,animal,2762,0.0,0.02,0.02,108.52
32152,141,Mongolie,2010,animal,2763,0.0,0.02,0.05,108.52
32153,141,Mongolie,2010,animal,2764,1.0,0.05,0.15,1139.46
32154,141,Mongolie,2010,animal,2765,0.0,0.0,0.0,0.0
32155,141,Mongolie,2010,animal,2766,0.0,0.0,0.0,0.0
32156,141,Mongolie,2010,animal,2767,0.0,0.0,0.0,54.26
32157,141,Mongolie,2010,animal,2775,0.0,0.0,0.0,0.0
32158,141,Mongolie,2010,animal,2781,0.0,0.0,0.0,0.0
32159,141,Mongolie,2010,animal,2782,0.0,0.0,0.0,0.0
32160,141,Mongolie,2010,animal,2848,187.0,10.19,9.63,293926.42
32161,141,Mongolie,2010,animal,2899,9.0,0.1,0.25,0.0
32162,141,Mongolie,2010,végétal,2511,969.0,5.31,24.06,341268.27
32163,141,Mongolie,2010,végétal,2513,12.0,0.06,0.42,3960.98
32164,141,Mongolie,2010,végétal,2514,4.0,0.04,0.1,1003.81
32165,141,Mongolie,2010,végétal,2515,4.0,0.02,0.1,1356.5
32166,141,Mongolie,2010,végétal,2516,0.0,0.0,0.01,54.26
32167,141,Mongolie,2010,végétal,2517,0.0,0.0,0.0,0.0
32168,141,Mongolie,2010,végétal,2520,3.0,0.01,0.08,1302.24
32169,141,Mongolie,2010,végétal,2531,95.0,0.13,2.24,132448.66
32170,141,Mongolie,2010,végétal,2532,5.0,0.0,0.01,5208.96
32171,141,Mongolie,2010,végétal,2533,0.0,0.0,0.0,0.0
32172,141,Mongolie,2010,végétal,2534,0.0,0.0,0.0,0.0
32173,141,Mongolie,2010,végétal,2542,121.0,0.0,0.0,30439.86
32174,141,Mongolie,2010,végétal,2543,9.0,0.0,0.0,4747.75
32175,141,Mongolie,2010,végétal,2546,0.0,0.0,0.0,0.0
32176,141,Mongolie,2010,végétal,2547,0.0,0.0,0.01,27.13
32177,141,Mongolie,2010,végétal,2549,4.0,0.02,0.27,1193.72
32178,141,Mongolie,2010,végétal,2551,11.0,1.03,0.28,3988.11
32179,141,Mongolie,2010,végétal,2555,0.0,0.0,0.01,54.26
32180,141,Mongolie,2010,végétal,2556,2.0,0.15,0.08,298.43
32181,141,Mongolie,2010,végétal,2557,0.0,0.0,0.0,0.0
32182,141,Mongolie,2010,végétal,2558,0.0,0.0,0.0,0.0
32183,141,Mongolie,2010,végétal,2560,0.0,0.0,0.0,0.0
32184,141,Mongolie,2010,végétal,2563,0.0,0.0,0.0,0.0
32185,141,Mongolie,2010,végétal,2571,67.0,7.57,0.0,7487.879999999999
32186,141,Mongolie,2010,végétal,2572,0.0,0.0,0.0,0.0
32187,141,Mongolie,2010,végétal,2573,76.0,8.55,0.0,8464.56
32188,141,Mongolie,2010,végétal,2574,2.0,0.26,0.0,244.17
32189,141,Mongolie,2010,végétal,2576,1.0,0.07,0.0,81.39
32190,141,Mongolie,2010,végétal,2577,18.0,2.09,0.0,2061.88
32191,141,Mongolie,2010,végétal,2579,0.0,0.0,0.0,0.0
32192,141,Mongolie,2010,végétal,2580,0.0,0.04,0.0,27.13
32193,141,Mongolie,2010,végétal,2582,0.0,0.0,0.0,0.0
32194,141,Mongolie,2010,végétal,2586,33.0,3.75,0.03,3825.33
32195,141,Mongolie,2010,végétal,2601,1.0,0.01,0.06,6375.55
32196,141,Mongolie,2010,végétal,2602,7.0,0.04,0.23,20971.49
32197,141,Mongolie,2010,végétal,2605,22.0,0.16,0.91,85595.15000000001
32198,141,Mongolie,2010,végétal,2611,9.0,0.02,0.13,48834.0
32199,141,Mongolie,2010,végétal,2612,0.0,0.0,0.0,0.0
32200,141,Mongolie,2010,végétal,2613,0.0,0.0,0.0,0.0
32201,141,Mongolie,2010,végétal,2614,0.0,0.0,0.01,2577.35
32202,141,Mongolie,2010,végétal,2615,1.0,0.01,0.02,2278.92
32203,141,Mongolie,2010,végétal,2617,4.0,0.03,0.01,8871.51
32204,141,Mongolie,2010,végétal,2618,0.0,0.0,0.0,108.52
32205,141,Mongolie,2010,végétal,2619,0.0,0.0,0.0,0.0
32206,141,Mongolie,2010,végétal,2620,1.0,0.0,0.01,1844.8400000000001
32207,141,Mongolie,2010,végétal,2625,4.0,0.02,0.05,12968.140000000001
32208,141,Mongolie,2010,végétal,2630,2.0,0.0,0.07,4313.67
32209,141,Mongolie,2010,végétal,2633,32.0,2.92,0.35,4096.63
32210,141,Mongolie,2010,végétal,2635,1.0,0.0,0.25,2794.39
32211,141,Mongolie,2010,végétal,2640,0.0,0.0,0.0,27.13
32212,141,Mongolie,2010,végétal,2641,0.0,0.0,0.0,0.0
32213,141,Mongolie,2010,végétal,2645,0.0,0.01,0.0,27.13
32214,141,Mongolie,2010,végétal,2655,2.0,0.0,0.0,1953.36
32215,141,Mongolie,2010,végétal,2656,28.0,0.0,0.32,63484.2
32216,141,Mongolie,2010,végétal,2657,0.0,0.0,0.0,27.13
32217,141,Mongolie,2010,végétal,2658,39.0,0.0,0.0,12995.27
32218,141,Mongolie,2010,végétal,2680,2.0,0.02,0.08,515.47
32219,141,Mongolie,2010,végétal,2745,0.0,0.0,0.0,135.65
32220,141,Mongolie,2010,végétal,2805,72.0,0.16,1.26,19425.08
32221,141,Mongolie,2011,animal,2731,105.0,8.31,7.19,51472.26
32222,141,Mongolie,2011,animal,2732,293.0,24.92,15.9,124232.94
32223,141,Mongolie,2011,animal,2733,1.0,0.08,0.04,330.47999999999996
32224,141,Mongolie,2011,animal,2734,7.0,0.43,0.69,5645.7
32225,141,Mongolie,2011,animal,2735,23.0,1.1,3.09,21013.02
32226,141,Mongolie,2011,animal,2736,32.0,1.11,4.87,29109.780000000002
32227,141,Mongolie,2011,animal,2737,86.0,9.48,0.12,10079.640000000001
32228,141,Mongolie,2011,animal,2740,6.0,0.63,0.01,798.66
32229,141,Mongolie,2011,animal,2743,0.0,0.0,0.0,0.0
32230,141,Mongolie,2011,animal,2744,7.0,0.51,0.57,5012.28
32231,141,Mongolie,2011,animal,2761,0.0,0.0,0.0,0.0
32232,141,Mongolie,2011,animal,2762,1.0,0.04,0.04,192.78000000000003
32233,141,Mongolie,2011,animal,2763,1.0,0.02,0.07,165.23999999999998
32234,141,Mongolie,2011,animal,2764,1.0,0.07,0.19,1459.6200000000001
32235,141,Mongolie,2011,animal,2765,0.0,0.0,0.0,0.0
32236,141,Mongolie,2011,animal,2766,0.0,0.0,0.0,0.0
32237,141,Mongolie,2011,animal,2767,0.0,0.0,0.0,82.61999999999999
32238,141,Mongolie,2011,animal,2775,0.0,0.0,0.0,0.0
32239,141,Mongolie,2011,animal,2781,0.0,0.0,0.0,0.0
32240,141,Mongolie,2011,animal,2782,0.0,0.0,0.0,0.0
32241,141,Mongolie,2011,animal,2848,235.0,12.95,12.13,373387.32
32242,141,Mongolie,2011,animal,2899,10.0,0.12,0.28,0.0
32243,141,Mongolie,2011,végétal,2511,985.0,5.75,24.4,351851.04000000004
32244,141,Mongolie,2011,végétal,2513,13.0,0.07,0.45,4351.320000000001
32245,141,Mongolie,2011,végétal,2514,0.0,0.0,0.0,0.0
32246,141,Mongolie,2011,végétal,2515,4.0,0.02,0.1,1432.0800000000002
32247,141,Mongolie,2011,végétal,2516,0.0,0.0,0.01,137.70000000000002
32248,141,Mongolie,2011,végétal,2517,0.0,0.0,0.0,0.0
32249,141,Mongolie,2011,végétal,2520,2.0,0.0,0.04,743.58
32250,141,Mongolie,2011,végétal,2531,97.0,0.14,2.29,138085.56
32251,141,Mongolie,2011,végétal,2532,5.0,0.0,0.01,5397.84
32252,141,Mongolie,2011,végétal,2533,0.0,0.0,0.0,0.0
32253,141,Mongolie,2011,végétal,2534,0.0,0.0,0.0,0.0
32254,141,Mongolie,2011,végétal,2542,132.0,0.0,0.0,33874.200000000004
32255,141,Mongolie,2011,végétal,2543,10.0,0.0,0.0,6003.72
32256,141,Mongolie,2011,végétal,2546,0.0,0.0,0.0,0.0
32257,141,Mongolie,2011,végétal,2547,0.0,0.0,0.03,137.70000000000002
32258,141,Mongolie,2011,végétal,2549,4.0,0.02,0.27,1266.8400000000001
32259,141,Mongolie,2011,végétal,2551,8.0,0.81,0.22,3167.1
32260,141,Mongolie,2011,végétal,2555,0.0,0.01,0.03,110.16
32261,141,Mongolie,2011,végétal,2556,2.0,0.18,0.1,358.02000000000004
32262,141,Mongolie,2011,végétal,2557,0.0,0.0,0.0,0.0
32263,141,Mongolie,2011,végétal,2558,0.0,0.0,0.0,0.0
32264,141,Mongolie,2011,végétal,2560,0.0,0.0,0.0,0.0
32265,141,Mongolie,2011,végétal,2563,0.0,0.0,0.0,27.54
32266,141,Mongolie,2011,végétal,2571,65.0,7.36,0.0,7408.26
32267,141,Mongolie,2011,végétal,2572,0.0,0.0,0.0,0.0
32268,141,Mongolie,2011,végétal,2573,46.0,5.21,0.0,5232.599999999999
32269,141,Mongolie,2011,végétal,2574,1.0,0.16,0.0,165.23999999999998
32270,141,Mongolie,2011,végétal,2576,0.0,0.03,0.0,27.54
32271,141,Mongolie,2011,végétal,2577,14.0,1.56,0.0,1569.78
32272,141,Mongolie,2011,végétal,2579,0.0,0.0,0.0,0.0
32273,141,Mongolie,2011,végétal,2580,0.0,0.03,0.0,27.54
32274,141,Mongolie,2011,végétal,2582,0.0,0.0,0.0,0.0
32275,141,Mongolie,2011,végétal,2586,34.0,3.85,0.03,3965.7599999999998
32276,141,Mongolie,2011,végétal,2601,1.0,0.02,0.07,8206.92
32277,141,Mongolie,2011,végétal,2602,7.0,0.04,0.24,22334.94
32278,141,Mongolie,2011,végétal,2605,26.0,0.19,1.05,101567.52
32279,141,Mongolie,2011,végétal,2611,8.0,0.01,0.13,47120.939999999995
32280,141,Mongolie,2011,végétal,2612,0.0,0.0,0.0,0.0
32281,141,Mongolie,2011,végétal,2613,0.0,0.0,0.0,0.0
32282,141,Mongolie,2011,végétal,2614,0.0,0.0,0.0,771.1200000000001
32283,141,Mongolie,2011,végétal,2615,2.0,0.01,0.02,2919.2400000000002
32284,141,Mongolie,2011,végétal,2617,5.0,0.03,0.01,12007.44
32285,141,Mongolie,2011,végétal,2618,0.0,0.0,0.0,192.78000000000003
32286,141,Mongolie,2011,végétal,2619,0.0,0.0,0.0,0.0
32287,141,Mongolie,2011,végétal,2620,1.0,0.0,0.01,1955.34
32288,141,Mongolie,2011,végétal,2625,5.0,0.02,0.06,15009.300000000001
32289,141,Mongolie,2011,végétal,2630,3.0,0.0,0.08,5315.22
32290,141,Mongolie,2011,végétal,2633,33.0,3.01,0.36,4296.24
32291,141,Mongolie,2011,végétal,2635,1.0,0.0,0.33,3828.06
32292,141,Mongolie,2011,végétal,2640,0.0,0.0,0.0,27.54
32293,141,Mongolie,2011,végétal,2641,0.0,0.0,0.0,0.0
32294,141,Mongolie,2011,végétal,2645,0.0,0.01,0.0,27.54
32295,141,Mongolie,2011,végétal,2655,2.0,0.0,0.0,2809.08
32296,141,Mongolie,2011,végétal,2656,34.0,0.0,0.4,80141.40000000001
32297,141,Mongolie,2011,végétal,2657,0.0,0.0,0.0,27.54
32298,141,Mongolie,2011,végétal,2658,38.0,0.0,0.0,12998.88
32299,141,Mongolie,2011,végétal,2680,2.0,0.02,0.1,660.9599999999999
32300,141,Mongolie,2011,végétal,2745,0.0,0.0,0.0,137.70000000000002
32301,141,Mongolie,2011,végétal,2805,51.0,0.11,0.88,13880.16
32302,141,Mongolie,2012,animal,2731,118.0,9.2,8.26,59079.479999999996
32303,141,Mongolie,2012,animal,2732,283.0,23.94,15.58,122576.64000000001
32304,141,Mongolie,2012,animal,2733,1.0,0.13,0.07,587.16
32305,141,Mongolie,2012,animal,2734,6.0,0.41,0.65,5396.28
32306,141,Mongolie,2012,animal,2735,35.0,1.5,5.13,34894.08
32307,141,Mongolie,2012,animal,2736,32.0,1.09,4.82,29218.199999999997
32308,141,Mongolie,2012,animal,2737,74.0,8.16,0.1,8807.4
32309,141,Mongolie,2012,animal,2740,7.0,0.76,0.01,950.6400000000001
32310,141,Mongolie,2012,animal,2743,0.0,0.0,0.0,0.0
32311,141,Mongolie,2012,animal,2744,8.0,0.58,0.65,5759.76
32312,141,Mongolie,2012,animal,2761,0.0,0.0,0.0,0.0
32313,141,Mongolie,2012,animal,2762,1.0,0.04,0.04,195.72000000000003
32314,141,Mongolie,2012,animal,2763,1.0,0.02,0.07,167.76
32315,141,Mongolie,2012,animal,2764,1.0,0.07,0.19,1481.88
32316,141,Mongolie,2012,animal,2765,0.0,0.0,0.0,0.0
32317,141,Mongolie,2012,animal,2766,0.0,0.0,0.0,0.0
32318,141,Mongolie,2012,animal,2767,0.0,0.0,0.0,83.88
32319,141,Mongolie,2012,animal,2775,0.0,0.0,0.0,0.0
32320,141,Mongolie,2012,animal,2781,0.0,0.0,0.0,0.0
32321,141,Mongolie,2012,animal,2782,0.0,0.0,0.0,0.0
32322,141,Mongolie,2012,animal,2848,238.0,13.13,12.28,382688.52
32323,141,Mongolie,2012,animal,2899,9.0,0.11,0.27,0.0
32324,141,Mongolie,2012,végétal,2511,975.0,5.62,24.14,352491.72
32325,141,Mongolie,2012,végétal,2513,10.0,0.05,0.34,3327.24
32326,141,Mongolie,2012,végétal,2514,0.0,0.0,0.0,27.96
32327,141,Mongolie,2012,végétal,2515,3.0,0.02,0.09,1258.2
32328,141,Mongolie,2012,végétal,2516,0.0,0.01,0.02,195.72000000000003
32329,141,Mongolie,2012,végétal,2517,0.0,0.0,0.0,0.0
32330,141,Mongolie,2012,végétal,2520,3.0,0.01,0.07,1174.32
32331,141,Mongolie,2012,végétal,2531,96.0,0.13,2.26,138374.04
32332,141,Mongolie,2012,végétal,2532,5.0,0.0,0.01,5200.56
32333,141,Mongolie,2012,végétal,2533,0.0,0.0,0.0,0.0
32334,141,Mongolie,2012,végétal,2534,0.0,0.0,0.0,0.0
32335,141,Mongolie,2012,végétal,2542,133.0,0.0,0.0,34558.56
32336,141,Mongolie,2012,végétal,2543,12.0,0.0,0.0,7073.879999999999
32337,141,Mongolie,2012,végétal,2546,0.0,0.0,0.0,0.0
32338,141,Mongolie,2012,végétal,2547,1.0,0.01,0.08,335.52
32339,141,Mongolie,2012,végétal,2549,4.0,0.03,0.29,1342.08
32340,141,Mongolie,2012,végétal,2551,8.0,0.74,0.2,2963.76
32341,141,Mongolie,2012,végétal,2555,0.0,0.0,0.02,83.88
32342,141,Mongolie,2012,végétal,2556,2.0,0.14,0.08,279.6
32343,141,Mongolie,2012,végétal,2557,0.0,0.0,0.0,0.0
32344,141,Mongolie,2012,végétal,2558,0.0,0.0,0.0,0.0
32345,141,Mongolie,2012,végétal,2560,0.0,0.0,0.0,0.0
32346,141,Mongolie,2012,végétal,2563,0.0,0.01,0.0,55.92
32347,141,Mongolie,2012,végétal,2571,47.0,5.27,0.0,5368.32
32348,141,Mongolie,2012,végétal,2572,0.0,0.0,0.0,0.0
32349,141,Mongolie,2012,végétal,2573,50.0,5.69,0.0,5815.68
32350,141,Mongolie,2012,végétal,2574,1.0,0.1,0.0,111.84
32351,141,Mongolie,2012,végétal,2576,4.0,0.49,0.0,503.28
32352,141,Mongolie,2012,végétal,2577,18.0,2.02,0.0,2069.04
32353,141,Mongolie,2012,végétal,2579,0.0,0.0,0.0,0.0
32354,141,Mongolie,2012,végétal,2580,1.0,0.09,0.0,83.88
32355,141,Mongolie,2012,végétal,2582,0.0,0.01,0.0,0.0
32356,141,Mongolie,2012,végétal,2586,38.0,4.33,0.03,4529.52
32357,141,Mongolie,2012,végétal,2601,2.0,0.02,0.08,9869.88
32358,141,Mongolie,2012,végétal,2602,5.0,0.03,0.19,17307.24
32359,141,Mongolie,2012,végétal,2605,29.0,0.23,1.18,116397.48000000001
32360,141,Mongolie,2012,végétal,2611,8.0,0.01,0.12,44847.84
32361,141,Mongolie,2012,végétal,2612,0.0,0.0,0.0,0.0
32362,141,Mongolie,2012,végétal,2613,0.0,0.0,0.0,0.0
32363,141,Mongolie,2012,végétal,2614,0.0,0.0,0.0,1761.48
32364,141,Mongolie,2012,végétal,2615,1.0,0.01,0.02,2264.76
32365,141,Mongolie,2012,végétal,2617,5.0,0.03,0.01,11938.919999999998
32366,141,Mongolie,2012,végétal,2618,0.0,0.0,0.0,335.52
32367,141,Mongolie,2012,végétal,2619,0.0,0.0,0.0,0.0
32368,141,Mongolie,2012,végétal,2620,1.0,0.0,0.01,2208.84
32369,141,Mongolie,2012,végétal,2625,5.0,0.02,0.06,17195.4
32370,141,Mongolie,2012,végétal,2630,2.0,0.0,0.06,3774.6000000000004
32371,141,Mongolie,2012,végétal,2633,31.0,2.86,0.34,4138.08
32372,141,Mongolie,2012,végétal,2635,1.0,0.0,0.26,3075.6000000000004
32373,141,Mongolie,2012,végétal,2640,0.0,0.0,0.0,27.96
32374,141,Mongolie,2012,végétal,2641,0.0,0.0,0.0,0.0
32375,141,Mongolie,2012,végétal,2645,0.0,0.01,0.0,27.96
32376,141,Mongolie,2012,végétal,2655,2.0,0.0,0.0,2796.0
32377,141,Mongolie,2012,végétal,2656,40.0,0.0,0.46,93861.72
32378,141,Mongolie,2012,végétal,2657,0.0,0.0,0.0,223.68
32379,141,Mongolie,2012,végétal,2658,38.0,0.0,0.0,13001.400000000001
32380,141,Mongolie,2012,végétal,2680,2.0,0.02,0.09,587.16
32381,141,Mongolie,2012,végétal,2745,0.0,0.0,0.0,111.84
32382,141,Mongolie,2012,végétal,2805,88.0,0.19,1.53,24409.08
32383,141,Mongolie,2013,animal,2731,111.0,8.65,7.8,56638.049999999996
32384,141,Mongolie,2013,animal,2732,295.0,24.96,16.19,129543.57
32385,141,Mongolie,2013,animal,2733,3.0,0.24,0.13,1334.33
32386,141,Mongolie,2013,animal,2734,10.0,0.64,1.03,8630.56
32387,141,Mongolie,2013,animal,2735,35.0,1.6,4.9,34096.39
32388,141,Mongolie,2013,animal,2736,31.0,1.08,4.77,29355.26
32389,141,Mongolie,2013,animal,2737,81.0,8.91,0.12,9822.94
32390,141,Mongolie,2013,animal,2740,8.0,0.93,0.01,1192.3799999999999
32391,141,Mongolie,2013,animal,2743,0.0,0.0,0.0,0.0
32392,141,Mongolie,2013,animal,2744,9.0,0.62,0.7,6330.97
32393,141,Mongolie,2013,animal,2761,0.0,0.0,0.0,0.0
32394,141,Mongolie,2013,animal,2762,1.0,0.04,0.04,198.73000000000002
32395,141,Mongolie,2013,animal,2763,1.0,0.02,0.07,170.34
32396,141,Mongolie,2013,animal,2764,1.0,0.06,0.18,1476.28
32397,141,Mongolie,2013,animal,2765,0.0,0.0,0.0,0.0
32398,141,Mongolie,2013,animal,2766,0.0,0.0,0.0,0.0
32399,141,Mongolie,2013,animal,2767,0.0,0.0,0.0,85.17
32400,141,Mongolie,2013,animal,2775,0.0,0.0,0.0,0.0
32401,141,Mongolie,2013,animal,2781,0.0,0.0,0.0,0.0
32402,141,Mongolie,2013,animal,2782,0.0,0.0,0.0,0.0
32403,141,Mongolie,2013,animal,2848,244.0,13.47,12.58,396948.98
32404,141,Mongolie,2013,animal,2899,9.0,0.12,0.28,0.0
32405,141,Mongolie,2013,végétal,2511,961.0,5.69,23.79,353852.96
32406,141,Mongolie,2013,végétal,2513,18.0,0.1,0.66,6501.31
32407,141,Mongolie,2013,végétal,2514,0.0,0.0,0.0,56.78
32408,141,Mongolie,2013,végétal,2515,3.0,0.02,0.08,1135.6000000000001
32409,141,Mongolie,2013,végétal,2516,1.0,0.01,0.03,340.68
32410,141,Mongolie,2013,végétal,2517,0.0,0.0,0.0,0.0
32411,141,Mongolie,2013,végétal,2520,4.0,0.01,0.11,1958.9099999999999
32412,141,Mongolie,2013,végétal,2531,94.0,0.13,2.23,138344.47
32413,141,Mongolie,2013,végétal,2532,5.0,0.0,0.01,5592.83
32414,141,Mongolie,2013,végétal,2533,0.0,0.0,0.0,0.0
32415,141,Mongolie,2013,végétal,2534,0.0,0.0,0.0,0.0
32416,141,Mongolie,2013,végétal,2542,134.0,0.0,0.0,35288.77
32417,141,Mongolie,2013,végétal,2543,11.0,0.0,0.0,6302.580000000001
32418,141,Mongolie,2013,végétal,2546,0.0,0.0,0.0,28.39
32419,141,Mongolie,2013,végétal,2547,0.0,0.0,0.02,85.17
32420,141,Mongolie,2013,végétal,2549,4.0,0.03,0.29,1362.72
32421,141,Mongolie,2013,végétal,2551,12.0,1.1,0.3,4485.62
32422,141,Mongolie,2013,végétal,2555,0.0,0.0,0.01,56.78
32423,141,Mongolie,2013,végétal,2556,1.0,0.11,0.06,227.12
32424,141,Mongolie,2013,végétal,2557,0.0,0.0,0.0,0.0
32425,141,Mongolie,2013,végétal,2558,0.0,0.0,0.0,0.0
32426,141,Mongolie,2013,végétal,2560,0.0,0.0,0.0,0.0
32427,141,Mongolie,2013,végétal,2563,0.0,0.0,0.0,28.39
32428,141,Mongolie,2013,végétal,2571,55.0,6.22,0.0,6444.53
